Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,862231,-,b'Xizang',b'China',31.6,88.37,0,4831,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Wind Speed,Wind Direction,Pressure,Temperature,Surface Albedo,Relative Humidity,GHI
2018,4,16,4,0,3.3000000000000003,253,568,2.2,0.26,34.62,916
2018,4,16,4,10,3.4000000000000004,253,568,2.3000000000000003,0.26,34.37,940
2018,4,16,4,20,3.5,254,568,2.3000000000000003,0.26,34.37,962
2018,4,16,4,30,3.6,255,568,2.4000000000000004,0.26,34.13,982
2018,4,16,4,40,3.7,255,568,2.4000000000000004,0.26,34.01,1000
2018,4,16,4,50,3.8000000000000003,256,568,2.5,0.26,33.77,878
2018,4,16,5,0,3.9000000000000004,256,568,2.6,0.26,33.53,939
2018,4,16,5,10,4,258,568,2.6,0.26,33.53,919
2018,4,16,5,20,4,260,568,2.6,0.26,33.53,964
2018,4,16,5,30,4.1000000000000005,261,567,2.6,0.26,33.47,952
2018,4,16,5,40,4.2,263,567,2.6,0.26,33.71,958
2018,4,16,5,50,4.2,265,567,2.6,0.26,33.71,667
2018,4,16,6,0,4.3,266,567,2.6,0.26,33.71,901
2018,4,16,6,10,4.3,269,567,2.6,0.26,33.71,764
2018,4,16,6,20,4.3,272,567,2.6,0.26,33.71,703
2018,4,16,6,30,4.4,274,567,2.6,0.26,33.71,687
2018,4,16,6,40,4.4,277,567,2.6,0.26,34.06,849
2018,4,16,6,50,4.4,280,567,2.5,0.26,34.31,536
2018,4,16,7,0,4.4,282,567,2.5,0.26,34.31,724
2018,4,16,7,10,4.4,286,567,2.5,0.26,34.31,684
2018,4,16,7,20,4.4,289,567,2.5,0.26,34.31,680
2018,4,16,7,30,4.4,292,567,2.5,0.26,34.31,768
2018,4,16,7,40,4.3,295,567,2.5,0.26,33.49,800
2018,4,16,7,50,4.3,298,567,2.5,0.26,33.49,857
2018,4,16,8,0,4.3,302,567,2.6,0.26,33.26,801
2018,4,16,8,10,4.2,305,567,2.6,0.26,33.26,796
2018,4,16,8,20,4.1000000000000005,308,567,2.7,0.26,33.02,786
2018,4,16,8,30,4,311,567,2.8000000000000003,0.26,32.79,730
2018,4,16,8,40,4,315,567,2.8000000000000003,0.26,30.45,662
2018,4,16,8,50,3.9000000000000004,318,567,2.9000000000000004,0.26,30.240000000000002,743
2018,4,16,9,0,3.8000000000000003,321,567,3,0.26,30.03,666
2018,4,16,9,10,3.7,324,567,3,0.26,30.03,681
2018,4,16,9,20,3.6,326,567,3.1,0.26,29.810000000000002,571
2018,4,16,9,30,3.5,328,567,3.1,0.26,29.810000000000002,527
2018,4,16,9,40,3.4000000000000004,330,566,3.1,0.26,27.150000000000002,492
2018,4,16,9,50,3.3000000000000003,333,566,3.1,0.26,27.150000000000002,470
2018,4,16,10,0,3.2,335,566,3.2,0.26,26.96,458
2018,4,16,10,10,3,336,566,3.1,0.26,27.150000000000002,317
2018,4,16,10,20,2.9000000000000004,337,566,2.9000000000000004,0.26,27.53,127
2018,4,16,10,30,2.7,338,566,2.8000000000000003,0.26,27.73,110
2018,4,16,10,40,2.6,339,566,2.7,0.26,27.13,22
2018,4,16,10,50,2.4000000000000004,340,566,2.6,0.26,27.32,63
2018,4,16,11,0,2.3000000000000003,341,566,2.5,0.26,27.51,176
2018,4,16,11,10,2.1,339,566,2.2,0.26,28.11,15
2018,4,16,11,20,1.9000000000000001,338,567,1.8,0.26,28.97,13
2018,4,16,11,30,1.7000000000000002,337,567,1.5,0.26,29.6,11
2018,4,16,11,40,1.5,336,567,1.2000000000000002,0.26,33.32,10
2018,4,16,11,50,1.3,335,567,0.8,0.26,34.300000000000004,8
2018,4,16,12,0,1.1,333,567,0.5,0.26,35.050000000000004,7
2018,4,16,12,10,1,330,567,0.5,0.26,35.050000000000004,6
2018,4,16,12,20,1,327,567,0.4,0.26,35.300000000000004,4
2018,4,16,12,30,1,323,567,0.4,0.26,35.300000000000004,0
2018,4,16,12,40,1,320,567,0.4,0.26,32.27,0
2018,4,16,12,50,0.9,317,567,0.30000000000000004,0.26,32.5,0
2018,4,16,13,0,0.9,313,567,0.30000000000000004,0.26,32.5,0
2018,4,16,13,10,0.9,311,567,0.30000000000000004,0.26,32.5,0
2018,4,16,13,20,0.9,308,567,0.30000000000000004,0.26,32.5,0
2018,4,16,13,30,0.9,306,567,0.30000000000000004,0.26,32.5,0
2018,4,16,13,40,0.9,304,568,0.30000000000000004,0.26,32.08,0
2018,4,16,13,50,0.9,301,568,0.30000000000000004,0.26,32.08,0
2018,4,16,14,0,0.9,299,568,0.30000000000000004,0.26,32.08,0
2018,4,16,14,10,0.9,297,568,0.30000000000000004,0.26,32.08,0
2018,4,16,14,20,0.9,295,568,0.30000000000000004,0.26,32.08,0
2018,4,16,14,30,0.9,293,568,0.2,0.26,32.31,0
2018,4,16,14,40,0.9,291,568,0.2,0.26,31.05,0
2018,4,16,14,50,0.9,290,568,0.2,0.26,31.05,0
2018,4,16,15,0,0.9,288,568,0.2,0.26,31.05,0
2018,4,16,15,10,0.8,284,568,0.2,0.26,31.05,0
2018,4,16,15,20,0.8,281,568,0.1,0.26,31.28,0
2018,4,16,15,30,0.8,277,568,0.1,0.26,31.28,0
2018,4,16,15,40,0.8,273,568,0.1,0.26,30.6,0
2018,4,16,15,50,0.8,270,568,0.1,0.26,30.6,0
2018,4,16,16,0,0.8,266,568,0,0.26,30.830000000000002,0
2018,4,16,16,10,0.8,260,568,0,0.26,30.830000000000002,0
2018,4,16,16,20,0.8,255,568,0,0.26,30.830000000000002,0
2018,4,16,16,30,0.8,249,568,-0.1,0.26,31.05,0
2018,4,16,16,40,0.8,244,568,-0.1,0.26,29.43,0
2018,4,16,16,50,0.8,238,568,-0.1,0.26,29.43,0
2018,4,16,17,0,0.8,233,568,-0.2,0.26,29.650000000000002,0
2018,4,16,17,10,0.8,228,568,-0.2,0.26,29.650000000000002,0
2018,4,16,17,20,0.8,224,568,-0.30000000000000004,0.26,29.86,0
2018,4,16,17,30,0.8,220,568,-0.30000000000000004,0.26,29.86,0
2018,4,16,17,40,0.8,216,568,-0.4,0.26,29.17,0
2018,4,16,17,50,0.8,211,568,-0.5,0.26,29.38,0
2018,4,16,18,0,0.8,207,567,-0.5,0.26,29.330000000000002,0
2018,4,16,18,10,0.9,205,567,-0.6000000000000001,0.26,29.55,0
2018,4,16,18,20,0.9,204,567,-0.6000000000000001,0.26,29.55,0
2018,4,16,18,30,0.9,202,567,-0.7000000000000001,0.26,29.76,0
2018,4,16,18,40,1,201,567,-0.8,0.26,29.6,0
2018,4,16,18,50,1,199,567,-0.8,0.26,29.6,0
2018,4,16,19,0,1,198,567,-0.9,0.26,29.82,0
2018,4,16,19,10,1.1,198,567,-1,0.26,30.04,0
2018,4,16,19,20,1.1,198,567,-1.2000000000000002,0.26,30.48,0
2018,4,16,19,30,1.2000000000000002,199,567,-1.3,0.26,30.7,0
2018,4,16,19,40,1.2000000000000002,199,567,-1.4000000000000001,0.26,31.98,0
2018,4,16,19,50,1.3,199,567,-1.5,0.26,32.22,0
2018,4,16,20,0,1.3,200,567,-1.7000000000000002,0.26,32.69,0
2018,4,16,20,10,1.4000000000000001,200,567,-1.8,0.26,32.93,0
2018,4,16,20,20,1.4000000000000001,201,567,-2,0.26,33.42,0
2018,4,16,20,30,1.4000000000000001,201,567,-2.1,0.26,33.67,0
2018,4,16,20,40,1.5,202,567,-2.2,0.26,37.24,0
2018,4,16,20,50,1.5,202,567,-2.4000000000000004,0.26,37.800000000000004,0
2018,4,16,21,0,1.6,203,567,-2.5,0.26,38.08,0
2018,4,16,21,10,1.6,203,567,-2.7,0.26,38.65,0
2018,4,16,21,20,1.6,203,567,-2.8000000000000003,0.26,38.94,0
2018,4,16,21,30,1.6,203,567,-2.9000000000000004,0.26,39.230000000000004,0
2018,4,16,21,40,1.6,203,567,-3,0.26,43.480000000000004,0
2018,4,16,21,50,1.7000000000000002,203,567,-3.1,0.26,43.800000000000004,0
2018,4,16,22,0,1.7000000000000002,203,567,-3.2,0.26,44.13,0
2018,4,16,22,10,1.7000000000000002,204,567,-3.3000000000000003,0.26,44.46,0
2018,4,16,22,20,1.7000000000000002,204,567,-3.4000000000000004,0.26,44.79,0
2018,4,16,22,30,1.7000000000000002,204,567,-3.5,0.26,45.12,0
2018,4,16,22,40,1.7000000000000002,205,567,-3.5,0.26,48.910000000000004,0
2018,4,16,22,50,1.7000000000000002,205,567,-3.6,0.26,49.28,0
2018,4,16,23,0,1.7000000000000002,205,567,-3.7,0.26,49.65,0
2018,4,16,23,10,1.7000000000000002,205,567,-3.7,0.26,49.65,0
2018,4,16,23,20,1.7000000000000002,205,567,-3.7,0.26,49.65,0
2018,4,16,23,30,1.7000000000000002,205,567,-3.7,0.26,49.65,0
2018,4,16,23,40,1.7000000000000002,205,567,-3.7,0.26,49.65,0
2018,4,16,23,50,1.7000000000000002,205,567,-3.7,0.26,49.65,13
2018,4,17,0,0,2.3000000000000003,208,568,-1.8,0.26,47.71,51
2018,4,17,0,10,2.5,210,568,-1.3,0.26,45.99,83
2018,4,17,0,20,2.7,212,568,-0.8,0.26,44.34,120
2018,4,17,0,30,2.9000000000000004,214,568,-0.30000000000000004,0.26,42.76,160
2018,4,17,0,40,3.1,216,568,0.2,0.26,35.24,201
2018,4,17,0,50,3.3000000000000003,218,568,0.7000000000000001,0.26,33.99,243
2018,4,17,1,0,3.5,220,568,1.2000000000000002,0.26,32.79,285
2018,4,17,1,10,3.4000000000000004,221,568,1.6,0.26,31.86,328
2018,4,17,1,20,3.4000000000000004,221,568,1.9000000000000001,0.26,31.18,371
2018,4,17,1,30,3.3000000000000003,222,569,2.3000000000000003,0.26,30.36,413
2018,4,17,1,40,3.3000000000000003,223,569,2.7,0.26,23.75,456
2018,4,17,1,50,3.2,224,569,3.1,0.26,23.080000000000002,498
2018,4,17,2,0,3.2,225,569,3.4000000000000004,0.26,22.6,539
2018,4,17,2,10,3.1,225,569,3.7,0.26,22.13,579
2018,4,17,2,20,3,225,569,3.9000000000000004,0.26,21.82,619
2018,4,17,2,30,2.9000000000000004,225,569,4.2,0.26,21.37,657
2018,4,17,2,40,2.8000000000000003,226,569,4.4,0.26,18.81,695
2018,4,17,2,50,2.7,226,569,4.7,0.26,18.42,731
2018,4,17,3,0,2.6,226,569,5,0.26,18.03,766
2018,4,17,3,10,2.5,225,569,5.1000000000000005,0.26,17.91,800
2018,4,17,3,20,2.4000000000000004,225,568,5.300000000000001,0.26,17.63,832
2018,4,17,3,30,2.3000000000000003,224,568,5.5,0.26,17.39,863
2018,4,17,3,40,2.2,223,568,5.7,0.26,16.080000000000002,892
2018,4,17,3,50,2.1,223,568,5.9,0.26,15.860000000000001,919
2018,4,17,4,0,2,222,568,6.1000000000000005,0.26,15.64,945
2018,4,17,4,10,2,220,568,6.2,0.26,15.530000000000001,969
2018,4,17,4,20,1.9000000000000001,218,568,6.300000000000001,0.26,15.43,992
2018,4,17,4,30,1.8,216,568,6.5,0.26,15.22,1012
2018,4,17,4,40,1.8,214,568,6.6000000000000005,0.26,14.57,1031
2018,4,17,4,50,1.7000000000000002,213,568,6.800000000000001,0.26,14.370000000000001,938
2018,4,17,5,0,1.6,211,567,6.9,0.26,14.25,961
2018,4,17,5,10,1.7000000000000002,209,567,7,0.26,14.15,1075
2018,4,17,5,20,1.7000000000000002,208,567,7.1000000000000005,0.26,14.05,1073
2018,4,17,5,30,1.7000000000000002,206,567,7.2,0.26,13.96,1081
2018,4,17,5,40,1.7000000000000002,205,567,7.300000000000001,0.26,13.620000000000001,1087
2018,4,17,5,50,1.7000000000000002,203,567,7.4,0.26,13.52,1092
2018,4,17,6,0,1.7000000000000002,202,567,7.5,0.26,13.43,1094
2018,4,17,6,10,1.8,202,567,7.5,0.26,13.43,1095
2018,4,17,6,20,1.8,202,566,7.5,0.26,13.41,1093
2018,4,17,6,30,1.9000000000000001,203,566,7.6000000000000005,0.26,13.32,1089
2018,4,17,6,40,1.9000000000000001,203,566,7.6000000000000005,0.26,13.4,1083
2018,4,17,6,50,2,203,566,7.6000000000000005,0.26,13.4,1075
2018,4,17,7,0,2,204,566,7.7,0.26,13.31,1065
2018,4,17,7,10,2.1,204,566,7.7,0.26,13.31,1053
2018,4,17,7,20,2.1,204,566,7.7,0.26,13.31,1039
2018,4,17,7,30,2.1,205,566,7.7,0.26,13.31,1023
2018,4,17,7,40,2.2,205,565,7.7,0.26,13.8,1005
2018,4,17,7,50,2.2,205,565,7.7,0.26,13.8,985
2018,4,17,8,0,2.3000000000000003,206,565,7.7,0.26,13.8,964
2018,4,17,8,10,2.3000000000000003,206,565,7.6000000000000005,0.26,13.9,940
2018,4,17,8,20,2.3000000000000003,207,565,7.6000000000000005,0.26,13.9,915
2018,4,17,8,30,2.4000000000000004,207,565,7.5,0.26,13.99,888
2018,4,17,8,40,2.4000000000000004,208,565,7.5,0.26,14.9,860
2018,4,17,8,50,2.4000000000000004,209,565,7.5,0.26,14.9,814
2018,4,17,9,0,2.5,209,565,7.4,0.26,15,798
2018,4,17,9,10,2.5,210,565,7.300000000000001,0.26,15.1,662
2018,4,17,9,20,2.6,211,565,7.2,0.26,15.21,615
2018,4,17,9,30,2.6,212,565,7.1000000000000005,0.26,15.31,637
2018,4,17,9,40,2.6,213,565,7,0.26,16.65,612
2018,4,17,9,50,2.7,214,565,6.9,0.26,16.77,577
2018,4,17,10,0,2.7,214,565,6.7,0.26,17,576
2018,4,17,10,10,2.7,215,565,6.5,0.26,17.23,536
2018,4,17,10,20,2.7,216,565,6.4,0.26,17.35,496
2018,4,17,10,30,2.8000000000000003,217,565,6.2,0.26,17.59,455
2018,4,17,10,40,2.8000000000000003,218,565,6,0.26,20.11,413
2018,4,17,10,50,2.8000000000000003,219,565,5.800000000000001,0.26,20.39,372
2018,4,17,11,0,2.8000000000000003,219,564,5.6000000000000005,0.26,20.64,302
2018,4,17,11,10,2.6,220,565,5.2,0.26,21.26,288
2018,4,17,11,20,2.4000000000000004,221,565,4.800000000000001,0.26,21.86,221
2018,4,17,11,30,2.3000000000000003,222,565,4.5,0.26,22.32,183
2018,4,17,11,40,2.1,223,565,4.1000000000000005,0.26,32.230000000000004,165
2018,4,17,11,50,1.9000000000000001,224,565,3.7,0.26,33.14,113
2018,4,17,12,0,1.8,224,565,3.3000000000000003,0.26,34.09,81
2018,4,17,12,10,1.8,226,565,3.1,0.26,34.57,58
2018,4,17,12,20,1.8,227,565,2.9000000000000004,0.26,35.07,30
2018,4,17,12,30,1.9000000000000001,228,565,2.7,0.26,35.57,0
2018,4,17,12,40,1.9000000000000001,229,565,2.6,0.26,38.25,0
2018,4,17,12,50,1.9000000000000001,230,565,2.4000000000000004,0.26,38.79,0
2018,4,17,13,0,1.9000000000000001,231,565,2.2,0.26,39.35,0
2018,4,17,13,10,2,232,565,2,0.26,39.910000000000004,0
2018,4,17,13,20,2,233,565,1.9000000000000001,0.26,40.2,0
2018,4,17,13,30,2.1,235,565,1.8,0.26,40.49,0
2018,4,17,13,40,2.2,236,566,1.6,0.26,43.51,0
2018,4,17,13,50,2.2,237,566,1.5,0.26,43.83,0
2018,4,17,14,0,2.3000000000000003,238,566,1.4000000000000001,0.26,44.14,0
2018,4,17,14,10,2.3000000000000003,239,566,1.2000000000000002,0.26,44.78,0
2018,4,17,14,20,2.3000000000000003,239,566,1.1,0.26,45.1,0
2018,4,17,14,30,2.4000000000000004,240,566,0.9,0.26,45.75,0
2018,4,17,14,40,2.4000000000000004,241,566,0.8,0.26,48.61,0
2018,4,17,14,50,2.4000000000000004,241,566,0.6000000000000001,0.26,49.32,0
2018,4,17,15,0,2.4000000000000004,242,566,0.5,0.26,49.67,0
2018,4,17,15,10,2.5,243,566,0.4,0.26,50.03,0
2018,4,17,15,20,2.5,244,566,0.30000000000000004,0.26,50.4,0
2018,4,17,15,30,2.5,244,566,0.2,0.26,50.76,0
2018,4,17,15,40,2.5,245,566,0.1,0.26,51.67,0
2018,4,17,15,50,2.5,246,566,-0.1,0.26,52.42,0
2018,4,17,16,0,2.5,247,566,-0.2,0.26,52.800000000000004,0
2018,4,17,16,10,2.5,248,566,-0.30000000000000004,0.26,53.19,0
2018,4,17,16,20,2.5,249,566,-0.4,0.26,53.58,0
2018,4,17,16,30,2.5,251,566,-0.5,0.26,53.97,0
2018,4,17,16,40,2.5,252,565,-0.6000000000000001,0.26,51.95,0
2018,4,17,16,50,2.5,253,565,-0.7000000000000001,0.26,52.33,0
2018,4,17,17,0,2.5,254,565,-0.8,0.26,52.72,0
2018,4,17,17,10,2.6,255,565,-0.9,0.26,53.1,0
2018,4,17,17,20,2.6,255,565,-1.1,0.26,53.89,0
2018,4,17,17,30,2.6,255,565,-1.2000000000000002,0.26,54.28,0
2018,4,17,17,40,2.6,256,565,-1.4000000000000001,0.26,51.35,0
2018,4,17,17,50,2.7,256,565,-1.5,0.26,51.730000000000004,0
2018,4,17,18,0,2.7,257,565,-1.7000000000000002,0.26,52.49,0
2018,4,17,18,10,2.8000000000000003,257,565,-1.8,0.26,52.88,0
2018,4,17,18,20,2.9000000000000004,258,565,-1.9000000000000001,0.26,53.27,0
2018,4,17,18,30,3,259,565,-2,0.26,53.67,0
2018,4,17,18,40,3.1,259,565,-2.1,0.26,51.43,0
2018,4,17,18,50,3.2,260,564,-2.2,0.26,51.72,0
2018,4,17,19,0,3.3000000000000003,261,564,-2.3000000000000003,0.26,52.1,0
2018,4,17,19,10,3.4000000000000004,262,564,-2.4000000000000004,0.26,52.49,0
2018,4,17,19,20,3.5,262,564,-2.5,0.26,52.88,0
2018,4,17,19,30,3.6,263,564,-2.7,0.26,53.67,0
2018,4,17,19,40,3.7,264,564,-2.8000000000000003,0.26,52.45,0
2018,4,17,19,50,3.8000000000000003,265,564,-2.9000000000000004,0.26,52.84,0
2018,4,17,20,0,3.9000000000000004,266,564,-3,0.26,53.230000000000004,0
2018,4,17,20,10,4,266,564,-3.2,0.26,54.03,0
2018,4,17,20,20,4,267,564,-3.4000000000000004,0.26,54.84,0
2018,4,17,20,30,4.1000000000000005,267,564,-3.5,0.26,55.25,0
2018,4,17,20,40,4.2,268,564,-3.7,0.26,53.57,0
2018,4,17,20,50,4.3,269,564,-3.9000000000000004,0.26,54.38,0
2018,4,17,21,0,4.4,269,564,-4,0.26,54.78,0
2018,4,17,21,10,4.4,270,565,-4.2,0.26,55.71,0
2018,4,17,21,20,4.5,271,565,-4.3,0.26,56.13,0
2018,4,17,21,30,4.5,271,565,-4.5,0.26,56.980000000000004,0
2018,4,17,21,40,4.6000000000000005,272,565,-4.6000000000000005,0.26,51.02,0
2018,4,17,21,50,4.6000000000000005,273,565,-4.7,0.26,51.410000000000004,0
2018,4,17,22,0,4.7,273,565,-4.9,0.26,52.19,0
2018,4,17,22,10,4.6000000000000005,273,565,-5,0.26,52.58,0
2018,4,17,22,20,4.6000000000000005,274,565,-5,0.26,52.58,0
2018,4,17,22,30,4.5,274,565,-5.1000000000000005,0.26,52.980000000000004,0
2018,4,17,22,40,4.5,274,565,-5.2,0.26,46.2,0
2018,4,17,22,50,4.4,274,565,-5.300000000000001,0.26,46.56,0
2018,4,17,23,0,4.4,274,565,-5.4,0.26,46.910000000000004,0
2018,4,17,23,10,4.4,274,565,-5.4,0.26,46.910000000000004,0
2018,4,17,23,20,4.4,274,565,-5.4,0.26,46.910000000000004,0
2018,4,17,23,30,4.4,274,565,-5.4,0.26,46.910000000000004,0
2018,4,17,23,40,4.4,274,565,-5.4,0.26,46.910000000000004,0
2018,4,17,23,50,4.4,274,565,-5.4,0.26,46.910000000000004,20
2018,4,18,0,0,6.2,276,566,-3.5,0.27,35.94,41
2018,4,18,0,10,6.5,277,566,-3.2,0.27,35.14,54
2018,4,18,0,20,6.7,277,566,-2.9000000000000004,0.27,34.37,125
2018,4,18,0,30,6.9,277,566,-2.5,0.27,33.36,121
2018,4,18,0,40,7.2,278,566,-2.2,0.27,26.98,153
2018,4,18,0,50,7.4,278,566,-1.9000000000000001,0.27,26.39,247
2018,4,18,1,0,7.7,278,566,-1.6,0.27,25.810000000000002,290
2018,4,18,1,10,7.6000000000000005,277,566,-1.3,0.27,25.25,332
2018,4,18,1,20,7.6000000000000005,276,566,-1,0.27,24.7,294
2018,4,18,1,30,7.6000000000000005,274,566,-0.8,0.27,24.35,311
2018,4,18,1,40,7.5,273,566,-0.5,0.27,23.16,460
2018,4,18,1,50,7.5,271,566,-0.2,0.27,22.66,392
2018,4,18,2,0,7.4,270,566,0,0.27,22.34,543
2018,4,18,2,10,7.4,269,566,0.30000000000000004,0.27,21.86,474
2018,4,18,2,20,7.4,267,566,0.5,0.27,21.54,518
2018,4,18,2,30,7.300000000000001,266,566,0.8,0.27,21.080000000000002,556
2018,4,18,2,40,7.300000000000001,265,566,1,0.27,21.03,594
2018,4,18,2,50,7.2,264,566,1.3,0.27,20.580000000000002,734
2018,4,18,3,0,7.2,262,566,1.5,0.27,20.29,695
2018,4,18,3,10,7.2,262,566,1.7000000000000002,0.27,20,713
2018,4,18,3,20,7.2,261,566,1.9000000000000001,0.27,19.72,835
2018,4,18,3,30,7.2,261,566,2.2,0.27,19.3,727
2018,4,18,3,40,7.2,261,566,2.4000000000000004,0.27,19.27,790
2018,4,18,3,50,7.2,260,566,2.6,0.27,19,714
2018,4,18,4,0,7.2,260,566,2.8000000000000003,0.27,18.73,843
2018,4,18,4,10,7.300000000000001,260,566,3,0.27,18.47,972
2018,4,18,4,20,7.300000000000001,260,566,3.2,0.27,18.21,995
2018,4,18,4,30,7.300000000000001,260,566,3.4000000000000004,0.27,17.96,753
2018,4,18,4,40,7.4,261,566,3.7,0.27,17.62,977
2018,4,18,4,50,7.4,261,566,3.9000000000000004,0.27,17.37,930
2018,4,18,5,0,7.4,261,566,4.1000000000000005,0.27,17.13,951
2018,4,18,5,10,7.4,262,566,4.2,0.27,17.01,917
2018,4,18,5,20,7.5,262,565,4.4,0.27,16.75,878
2018,4,18,5,30,7.5,262,565,4.6000000000000005,0.27,16.51,886
2018,4,18,5,40,7.5,263,565,4.7,0.27,16.39,830
2018,4,18,5,50,7.6000000000000005,263,565,4.9,0.27,16.16,919
2018,4,18,6,0,7.6000000000000005,264,565,5.1000000000000005,0.27,15.94,972
2018,4,18,6,10,7.6000000000000005,264,565,5.2,0.27,15.83,1062
2018,4,18,6,20,7.6000000000000005,265,565,5.300000000000001,0.27,15.72,957
2018,4,18,6,30,7.6000000000000005,265,565,5.4,0.27,15.610000000000001,1020
2018,4,18,6,40,7.7,266,565,5.5,0.27,15.450000000000001,910
2018,4,18,6,50,7.7,266,565,5.6000000000000005,0.27,15.34,819
2018,4,18,7,0,7.7,266,564,5.800000000000001,0.27,15.1,1020
2018,4,18,7,10,7.7,267,564,5.800000000000001,0.27,15.1,1009
2018,4,18,7,20,7.7,267,564,5.800000000000001,0.27,15.1,1055
2018,4,18,7,30,7.7,268,564,5.9,0.27,15,1039
2018,4,18,7,40,7.7,268,564,5.9,0.27,14.84,966
2018,4,18,7,50,7.7,268,564,6,0.27,14.74,1000
2018,4,18,8,0,7.7,269,564,6,0.27,14.74,924
2018,4,18,8,10,7.7,269,564,6,0.27,14.74,923
2018,4,18,8,20,7.800000000000001,269,564,6,0.27,14.74,864
2018,4,18,8,30,7.800000000000001,269,564,5.9,0.27,14.84,780
2018,4,18,8,40,7.800000000000001,270,564,5.9,0.27,14.71,873
2018,4,18,8,50,7.800000000000001,270,564,5.9,0.27,14.71,587
2018,4,18,9,0,7.800000000000001,270,564,5.800000000000001,0.27,14.81,480
2018,4,18,9,10,7.800000000000001,270,564,5.7,0.27,14.91,567
2018,4,18,9,20,7.7,270,564,5.6000000000000005,0.27,15.02,471
2018,4,18,9,30,7.7,270,564,5.5,0.27,15.120000000000001,542
2018,4,18,9,40,7.7,270,564,5.4,0.27,15.040000000000001,670
2018,4,18,9,50,7.7,271,563,5.300000000000001,0.27,15.120000000000001,473
2018,4,18,10,0,7.7,271,563,5.2,0.27,15.22,203
2018,4,18,10,10,7.6000000000000005,270,563,4.9,0.27,15.540000000000001,366
2018,4,18,10,20,7.5,270,563,4.7,0.27,15.76,512
2018,4,18,10,30,7.5,270,564,4.5,0.27,16.01,408
2018,4,18,10,40,7.4,270,564,4.3,0.27,16.25,412
2018,4,18,10,50,7.300000000000001,270,564,4.1000000000000005,0.27,16.48,268
2018,4,18,11,0,7.2,270,564,3.9000000000000004,0.27,16.71,343
2018,4,18,11,10,6.9,270,564,3.4000000000000004,0.27,17.31,249
2018,4,18,11,20,6.5,270,564,3,0.27,17.8,211
2018,4,18,11,30,6.2,269,564,2.6,0.27,18.31,175
2018,4,18,11,40,5.800000000000001,269,564,2.1,0.27,20.830000000000002,114
2018,4,18,11,50,5.4,269,564,1.7000000000000002,0.27,21.43,108
2018,4,18,12,0,5.1000000000000005,268,564,1.3,0.27,22.05,77
2018,4,18,12,10,4.9,268,564,0.9,0.27,22.7,50
2018,4,18,12,20,4.7,268,564,0.6000000000000001,0.27,23.19,26
2018,4,18,12,30,4.6000000000000005,267,564,0.30000000000000004,0.27,23.7,0
2018,4,18,12,40,4.4,267,564,0,0.27,27.84,0
2018,4,18,12,50,4.2,266,564,-0.30000000000000004,0.27,28.45,0
2018,4,18,13,0,4.1000000000000005,266,564,-0.6000000000000001,0.27,29.080000000000002,0
2018,4,18,13,10,4,265,564,-0.8,0.27,29.5,0
2018,4,18,13,20,4,265,564,-1,0.27,29.94,0
2018,4,18,13,30,3.9000000000000004,264,565,-1.2000000000000002,0.27,30.43,0
2018,4,18,13,40,3.9000000000000004,264,565,-1.4000000000000001,0.27,33.14,0
2018,4,18,13,50,3.8000000000000003,263,565,-1.6,0.27,33.63,0
2018,4,18,14,0,3.7,263,565,-1.8,0.27,34.13,0
2018,4,18,14,10,3.7,262,565,-2,0.27,34.64,0
2018,4,18,14,20,3.6,261,565,-2.2,0.27,35.15,0
2018,4,18,14,30,3.5,260,565,-2.4000000000000004,0.27,35.67,0
2018,4,18,14,40,3.4000000000000004,259,565,-2.7,0.27,37.93,0
2018,4,18,14,50,3.4000000000000004,258,565,-2.9000000000000004,0.27,38.49,0
2018,4,18,15,0,3.3000000000000003,257,565,-3.1,0.27,39.07,0
2018,4,18,15,10,3.2,255,565,-3.3000000000000003,0.27,39.660000000000004,0
2018,4,18,15,20,3.2,253,565,-3.4000000000000004,0.27,39.95,0
2018,4,18,15,30,3.1,252,565,-3.6,0.27,40.550000000000004,0
2018,4,18,15,40,3.1,250,565,-3.8000000000000003,0.27,42.31,0
2018,4,18,15,50,3,248,565,-3.9000000000000004,0.27,42.62,0
2018,4,18,16,0,3,247,565,-4.1000000000000005,0.27,43.27,0
