Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,862231,-,b'Xizang',b'China',31.6,88.37,0,4831,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Wind Speed,Wind Direction,Pressure,Temperature,Surface Albedo,Relative Humidity,GHI
2019,1,18,20,20,2.9000000000000004,261,561,-22.5,0.25,40.7,0
2019,1,18,20,30,2.9000000000000004,261,561,-22.6,0.25,41.06,0
2019,1,18,20,40,2.9000000000000004,261,561,-22.6,0.25,40.22,0
2019,1,18,20,50,2.9000000000000004,262,561,-22.700000000000003,0.25,40.58,0
2019,1,18,21,0,2.9000000000000004,262,561,-22.8,0.25,40.94,0
2019,1,18,21,10,2.8000000000000003,261,561,-22.900000000000002,0.25,41.31,0
2019,1,18,21,20,2.8000000000000003,261,560,-23,0.25,41.6,0
2019,1,18,21,30,2.8000000000000003,261,560,-23.1,0.25,41.97,0
2019,1,18,21,40,2.7,260,560,-23.1,0.25,41.53,0
2019,1,18,21,50,2.7,260,560,-23.200000000000003,0.25,41.9,0
2019,1,18,22,0,2.7,260,560,-23.3,0.25,42.28,0
2019,1,18,22,10,2.6,259,560,-23.400000000000002,0.25,42.660000000000004,0
2019,1,18,22,20,2.6,258,560,-23.5,0.25,43.04,0
2019,1,18,22,30,2.5,256,561,-23.5,0.25,43.11,0
2019,1,18,22,40,2.5,255,561,-23.6,0.25,43.59,0
2019,1,18,22,50,2.4000000000000004,254,561,-23.700000000000003,0.25,43.980000000000004,0
2019,1,18,23,0,2.4000000000000004,253,561,-23.700000000000003,0.25,43.980000000000004,0
2019,1,18,23,10,2.4000000000000004,253,561,-23.700000000000003,0.25,43.980000000000004,0
2019,1,18,23,20,2.4000000000000004,253,561,-23.700000000000003,0.25,43.980000000000004,0
2019,1,18,23,30,2.4000000000000004,253,561,-23.700000000000003,0.25,43.980000000000004,0
2019,1,18,23,40,2.4000000000000004,253,561,-23.700000000000003,0.25,43.980000000000004,0
2019,1,18,23,50,2.4000000000000004,253,561,-23.700000000000003,0.25,43.980000000000004,0
2019,1,19,0,0,2.2,246,561,-24.1,0.24,45.800000000000004,0
2019,1,19,0,10,2.2,247,561,-23.900000000000002,0.24,44.99,0
2019,1,19,0,20,2.2,248,561,-23.700000000000003,0.24,44.19,0
2019,1,19,0,30,2.2,249,561,-23.5,0.24,43.410000000000004,0
2019,1,19,0,40,2.2,250,561,-23.3,0.24,45.7,0
2019,1,19,0,50,2.2,251,562,-23.1,0.24,44.97,0
2019,1,19,1,0,2.2,252,562,-22.900000000000002,0.24,44.18,0
2019,1,19,1,10,2.4000000000000004,252,562,-22.200000000000003,0.24,41.53,0
2019,1,19,1,20,2.6,253,562,-21.5,0.24,39.050000000000004,15
2019,1,19,1,30,2.8000000000000003,253,562,-20.700000000000003,0.24,36.42,34
2019,1,19,1,40,3,253,562,-20,0.24,37.19,56
2019,1,19,1,50,3.3000000000000003,254,562,-19.3,0.24,35.01,81
2019,1,19,2,0,3.5,254,562,-18.5,0.24,32.7,108
2019,1,19,2,10,3.6,255,562,-17.900000000000002,0.24,31.080000000000002,204
2019,1,19,2,20,3.8000000000000003,257,562,-17.2,0.24,29.29,241
2019,1,19,2,30,3.9000000000000004,259,562,-16.5,0.24,27.62,216
2019,1,19,2,40,4.1000000000000005,260,562,-15.8,0.24,32.18,248
2019,1,19,2,50,4.2,262,563,-15.100000000000001,0.24,30.42,350
2019,1,19,3,0,4.4,264,563,-14.5,0.24,28.95,385
2019,1,19,3,10,4.6000000000000005,266,563,-13.9,0.24,27.560000000000002,419
2019,1,19,3,20,4.800000000000001,267,563,-13.3,0.24,26.25,452
2019,1,19,3,30,5,269,563,-12.8,0.24,25.21,483
2019,1,19,3,40,5.1000000000000005,271,563,-12.200000000000001,0.24,30.560000000000002,513
2019,1,19,3,50,5.300000000000001,273,563,-11.600000000000001,0.24,29.13,541
2019,1,19,4,0,5.5,275,563,-11.100000000000001,0.24,27.990000000000002,568
2019,1,19,4,10,5.6000000000000005,276,563,-10.700000000000001,0.24,27.11,594
2019,1,19,4,20,5.7,276,563,-10.3,0.24,26.26,617
2019,1,19,4,30,5.800000000000001,277,563,-10,0.24,25.650000000000002,639
2019,1,19,4,40,5.800000000000001,278,563,-9.600000000000001,0.24,30.36,659
2019,1,19,4,50,5.9,278,562,-9.3,0.24,29.6,678
2019,1,19,5,0,6,279,562,-8.9,0.24,28.69,609
2019,1,19,5,10,6.1000000000000005,279,562,-8.700000000000001,0.24,28.25,709
2019,1,19,5,20,6.1000000000000005,280,562,-8.4,0.24,27.59,721
2019,1,19,5,30,6.2,280,562,-8.200000000000001,0.24,27.17,732
2019,1,19,5,40,6.300000000000001,281,562,-8,0.24,30.01,740
2019,1,19,5,50,6.4,281,562,-7.7,0.24,29.32,662
2019,1,19,6,0,6.5,281,562,-7.5,0.24,28.87,375
2019,1,19,6,10,6.5,282,562,-7.4,0.24,28.650000000000002,663
2019,1,19,6,20,6.4,282,562,-7.300000000000001,0.24,28.43,670
2019,1,19,6,30,6.4,282,561,-7.2,0.24,28.16,668
2019,1,19,6,40,6.4,283,561,-7.1000000000000005,0.24,30.5,748
2019,1,19,6,50,6.4,283,561,-7,0.24,30.27,659
2019,1,19,7,0,6.4,283,561,-6.9,0.24,30.04,639
2019,1,19,7,10,6.4,283,561,-6.9,0.24,30.04,711
2019,1,19,7,20,6.300000000000001,283,561,-6.9,0.24,30.04,591
2019,1,19,7,30,6.300000000000001,283,561,-7,0.24,30.27,686
2019,1,19,7,40,6.300000000000001,284,561,-7,0.24,32.31,670
2019,1,19,7,50,6.2,284,561,-7,0.24,32.31,652
2019,1,19,8,0,6.2,284,561,-7,0.24,32.31,633
2019,1,19,8,10,6.1000000000000005,284,561,-7.1000000000000005,0.24,32.56,579
2019,1,19,8,20,6,284,561,-7.2,0.24,32.81,590
2019,1,19,8,30,5.9,284,561,-7.300000000000001,0.24,33.06,566
2019,1,19,8,40,5.9,284,561,-7.4,0.24,35.19,522
2019,1,19,8,50,5.800000000000001,284,561,-7.5,0.24,35.46,441
2019,1,19,9,0,5.7,285,561,-7.7,0.24,36.02,414
2019,1,19,9,10,5.5,285,561,-7.9,0.24,36.58,453
2019,1,19,9,20,5.300000000000001,285,561,-8,0.24,36.86,421
2019,1,19,9,30,5,286,561,-8.200000000000001,0.24,37.44,388
2019,1,19,9,40,4.800000000000001,286,561,-8.4,0.24,40.15,354
2019,1,19,9,50,4.6000000000000005,286,561,-8.6,0.24,40.78,320
2019,1,19,10,0,4.4,287,561,-8.8,0.24,41.42,284
2019,1,19,10,10,4,287,561,-9.3,0.24,43.08,248
2019,1,19,10,20,3.5,288,561,-9.8,0.24,44.800000000000004,212
2019,1,19,10,30,3.1,289,561,-10.3,0.24,46.61,175
2019,1,19,10,40,2.7,289,561,-10.8,0.24,53.38,120
2019,1,19,10,50,2.3000000000000003,290,562,-11.3,0.24,55.65,86
2019,1,19,11,0,1.9000000000000001,291,562,-11.8,0.24,57.93,55
2019,1,19,11,10,1.8,291,562,-12,0.24,58.86,30
2019,1,19,11,20,1.8,291,562,-12.3,0.24,60.300000000000004,8
2019,1,19,11,30,1.7000000000000002,291,562,-12.600000000000001,0.24,61.78,0
2019,1,19,11,40,1.7000000000000002,291,562,-12.9,0.24,60.54,0
2019,1,19,11,50,1.6,292,562,-13.200000000000001,0.24,62.03,0
2019,1,19,12,0,1.6,292,562,-13.4,0.24,63.050000000000004,0
2019,1,19,12,10,1.6,292,562,-13.600000000000001,0.24,64.09,0
2019,1,19,12,20,1.6,291,562,-13.8,0.24,65.14,0
2019,1,19,12,30,1.6,291,562,-13.9,0.24,65.67,0
2019,1,19,12,40,1.6,291,562,-14.100000000000001,0.24,63.27,0
2019,1,19,12,50,1.6,291,562,-14.3,0.24,64.31,0
2019,1,19,13,0,1.6,290,562,-14.4,0.24,64.84,0
2019,1,19,13,10,1.6,290,563,-14.600000000000001,0.24,66.04,0
2019,1,19,13,20,1.6,289,563,-14.700000000000001,0.24,66.58,0
2019,1,19,13,30,1.6,289,563,-14.9,0.24,67.69,0
2019,1,19,13,40,1.6,288,563,-15,0.24,65.03,0
2019,1,19,13,50,1.6,288,563,-15.200000000000001,0.24,66.11,0
2019,1,19,14,0,1.6,287,563,-15.3,0.24,66.66,0
2019,1,19,14,10,1.6,286,563,-15.5,0.24,67.77,0
2019,1,19,14,20,1.6,286,563,-15.600000000000001,0.24,68.34,0
2019,1,19,14,30,1.6,285,563,-15.8,0.24,69.48,0
2019,1,19,14,40,1.7000000000000002,284,563,-15.9,0.24,66.65,0
2019,1,19,14,50,1.7000000000000002,283,563,-16.1,0.24,67.77,0
2019,1,19,15,0,1.7000000000000002,282,563,-16.2,0.24,68.33,0
2019,1,19,15,10,1.7000000000000002,280,563,-16.400000000000002,0.24,69.48,0
2019,1,19,15,20,1.7000000000000002,279,563,-16.6,0.24,70.66,0
2019,1,19,15,30,1.7000000000000002,277,563,-16.7,0.24,71.25,0
2019,1,19,15,40,1.7000000000000002,275,563,-16.900000000000002,0.24,69.66,0
2019,1,19,15,50,1.7000000000000002,274,563,-17.1,0.24,70.84,0
2019,1,19,16,0,1.7000000000000002,272,563,-17.2,0.24,71.43,0
2019,1,19,16,10,1.7000000000000002,270,563,-17.400000000000002,0.24,72.65,0
2019,1,19,16,20,1.7000000000000002,268,563,-17.5,0.24,73.26,0
2019,1,19,16,30,1.7000000000000002,266,563,-17.7,0.24,74.51,0
2019,1,19,16,40,1.7000000000000002,265,563,-17.8,0.24,73.34,0
2019,1,19,16,50,1.7000000000000002,263,563,-18,0.24,74.59,0
2019,1,19,17,0,1.7000000000000002,261,563,-18.1,0.24,75.22,0
2019,1,19,17,10,1.7000000000000002,260,563,-18.3,0.24,76.51,0
2019,1,19,17,20,1.7000000000000002,258,563,-18.400000000000002,0.24,77.17,0
2019,1,19,17,30,1.7000000000000002,256,563,-18.5,0.24,77.83,0
2019,1,19,17,40,1.7000000000000002,255,563,-18.6,0.24,77.33,0
2019,1,19,17,50,1.7000000000000002,253,563,-18.8,0.24,78.66,0
2019,1,19,18,0,1.7000000000000002,251,563,-18.900000000000002,0.24,79.34,0
2019,1,19,18,10,1.7000000000000002,250,563,-19,0.24,80.02,0
2019,1,19,18,20,1.7000000000000002,249,563,-19.1,0.24,80.71000000000001,0
2019,1,19,18,30,1.7000000000000002,248,563,-19.3,0.24,82.10000000000001,0
2019,1,19,18,40,1.7000000000000002,247,563,-19.400000000000002,0.24,81.89,0
2019,1,19,18,50,1.7000000000000002,245,563,-19.5,0.24,82.60000000000001,0
2019,1,19,19,0,1.7000000000000002,244,563,-19.6,0.24,83.31,0
2019,1,19,19,10,1.7000000000000002,244,563,-19.700000000000003,0.24,84.03,0
2019,1,19,19,20,1.7000000000000002,243,563,-19.8,0.24,84.76,0
2019,1,19,19,30,1.7000000000000002,243,563,-19.900000000000002,0.24,85.5,0
2019,1,19,19,40,1.7000000000000002,242,563,-20,0.24,85.65,0
2019,1,19,19,50,1.8,242,563,-20.1,0.24,86.39,0
2019,1,19,20,0,1.8,241,563,-20.3,0.24,87.9,0
2019,1,19,20,10,1.8,242,563,-20.400000000000002,0.24,88.67,0
2019,1,19,20,20,1.8,242,563,-20.5,0.24,89.44,0
2019,1,19,20,30,1.8,242,563,-20.5,0.24,89.44,0
2019,1,19,20,40,1.8,243,563,-20.6,0.24,90.12,0
2019,1,19,20,50,1.8,243,563,-20.700000000000003,0.24,90.91,0
2019,1,19,21,0,1.8,243,563,-20.8,0.24,91.7,0
2019,1,19,21,10,1.8,244,563,-20.900000000000002,0.24,92.5,0
2019,1,19,21,20,1.8,245,563,-21,0.24,93.31,0
2019,1,19,21,30,1.8,245,563,-21.1,0.24,94.13,0
2019,1,19,21,40,1.8,246,563,-21.200000000000003,0.24,95.26,0
2019,1,19,21,50,1.8,247,563,-21.3,0.24,96.10000000000001,0
2019,1,19,22,0,1.8,247,563,-21.400000000000002,0.24,96.94,0
2019,1,19,22,10,1.8,248,563,-21.400000000000002,0.24,96.94,0
2019,1,19,22,20,1.8,248,563,-21.5,0.24,97.79,0
2019,1,19,22,30,1.8,249,563,-21.5,0.24,97.79,0
2019,1,19,22,40,1.8,249,563,-21.5,0.24,98.78,0
2019,1,19,22,50,1.8,250,563,-21.6,0.24,99.65,0
2019,1,19,23,0,1.8,250,563,-21.6,0.24,99.65,0
2019,1,19,23,10,1.8,250,563,-21.6,0.24,99.65,0
2019,1,19,23,20,1.8,250,563,-21.6,0.24,99.65,0
2019,1,19,23,30,1.8,250,563,-21.6,0.24,99.65,0
2019,1,19,23,40,1.8,250,563,-21.6,0.24,99.65,0
2019,1,19,23,50,1.8,250,563,-21.6,0.24,99.65,0
2019,1,20,0,0,1.8,252,564,-21.6,0.25,100,0
2019,1,20,0,10,1.8,252,564,-21.5,0.25,100,0
2019,1,20,0,20,1.9000000000000001,252,564,-21.3,0.25,98.47,0
2019,1,20,0,30,1.9000000000000001,253,564,-21.1,0.25,96.76,0
2019,1,20,0,40,2,253,564,-20.900000000000002,0.25,96.61,0
2019,1,20,0,50,2,253,564,-20.700000000000003,0.25,94.94,0
2019,1,20,1,0,2,254,564,-20.6,0.25,94.12,0
2019,1,20,1,10,2.3000000000000003,254,564,-20,0.25,89.36,0
2019,1,20,1,20,2.5,254,564,-19.5,0.25,85.59,17
2019,1,20,1,30,2.7,254,564,-18.900000000000002,0.25,81.3,37
2019,1,20,1,40,3,254,564,-18.400000000000002,0.25,85.37,60
2019,1,20,1,50,3.2,254,564,-17.900000000000002,0.25,81.82000000000001,86
2019,1,20,2,0,3.4000000000000004,254,564,-17.3,0.25,77.78,114
2019,1,20,2,10,3.5,255,564,-16.7,0.25,73.96000000000001,165
2019,1,20,2,20,3.6,256,564,-16,0.25,69.76,197
2019,1,20,2,30,3.7,258,565,-15.4,0.25,66.48,269
2019,1,20,2,40,3.8000000000000003,259,565,-14.8,0.25,69.43,307
2019,1,20,2,50,3.9000000000000004,260,565,-14.100000000000001,0.25,65.55,342
2019,1,20,3,0,4,262,565,-13.5,0.25,62.42,376
2019,1,20,3,10,4.2,263,565,-12.9,0.25,59.45,409
2019,1,20,3,20,4.4,265,565,-12.3,0.25,56.63,442
2019,1,20,3,30,4.5,266,565,-11.8,0.25,54.4,473
2019,1,20,3,40,4.7,268,565,-11.200000000000001,0.25,54.08,503
2019,1,20,3,50,4.9,270,565,-10.700000000000001,0.25,51.97,531
2019,1,20,4,0,5,271,565,-10.100000000000001,0.25,49.550000000000004,558
2019,1,20,4,10,5.2,271,565,-9.8,0.25,48.39,583
2019,1,20,4,20,5.4,272,565,-9.5,0.25,47.26,607
2019,1,20,4,30,5.5,272,565,-9.200000000000001,0.25,46.160000000000004,628
2019,1,20,4,40,5.7,272,565,-8.9,0.25,45.77,649
2019,1,20,4,50,5.9,272,564,-8.6,0.25,44.63,667
2019,1,20,5,0,6,272,564,-8.3,0.25,43.6,684
2019,1,20,5,10,6.2,272,564,-8.1,0.25,42.92,622
2019,1,20,5,20,6.300000000000001,272,564,-8,0.25,42.59,591
2019,1,20,5,30,6.5,273,564,-7.800000000000001,0.25,41.94,606
2019,1,20,5,40,6.6000000000000005,273,564,-7.7,0.25,41.410000000000004,688
2019,1,20,5,50,6.800000000000001,273,564,-7.5,0.25,40.78,569
2019,1,20,6,0,6.9,273,564,-7.4,0.25,40.46,482
2019,1,20,6,10,7,273,564,-7.300000000000001,0.25,40.15,702
2019,1,20,6,20,7,274,564,-7.2,0.25,39.84,575
2019,1,20,6,30,7.1000000000000005,274,564,-7.1000000000000005,0.25,39.54,660
2019,1,20,6,40,7.2,274,564,-7,0.25,38.24,614
2019,1,20,6,50,7.2,275,563,-6.9,0.25,37.88,646
2019,1,20,7,0,7.300000000000001,275,563,-6.800000000000001,0.25,37.59,220
2019,1,20,7,10,7.300000000000001,276,563,-6.800000000000001,0.25,37.59,655
2019,1,20,7,20,7.300000000000001,276,563,-6.800000000000001,0.25,37.59,650
2019,1,20,7,30,7.300000000000001,277,563,-6.800000000000001,0.25,37.59,593
2019,1,20,7,40,7.300000000000001,277,563,-6.7,0.25,35.11,521
2019,1,20,7,50,7.300000000000001,278,563,-6.7,0.25,35.11,620
2019,1,20,8,0,7.300000000000001,278,563,-6.7,0.25,35.11,545
2019,1,20,8,10,7.2,279,563,-6.800000000000001,0.25,35.39,620
2019,1,20,8,20,7.2,279,563,-6.800000000000001,0.25,35.39,597
2019,1,20,8,30,7.1000000000000005,280,563,-6.800000000000001,0.25,35.39,573
2019,1,20,8,40,7,281,563,-6.9,0.25,33.64,548
2019,1,20,8,50,6.9,281,563,-6.9,0.25,33.64,521
2019,1,20,9,0,6.9,282,563,-7,0.25,33.9,492
2019,1,20,9,10,6.5,282,563,-7.2,0.25,34.42,462
2019,1,20,9,20,6.2,283,563,-7.4,0.25,34.96,430
2019,1,20,9,30,5.800000000000001,284,563,-7.7,0.25,35.78,397
2019,1,20,9,40,5.5,284,563,-7.9,0.25,35.72,364
2019,1,20,9,50,5.1000000000000005,285,563,-8.1,0.25,36.28,330
2019,1,20,10,0,4.800000000000001,285,563,-8.3,0.25,36.85,221
2019,1,20,10,10,4.3,286,563,-9,0.25,38.92,194
2019,1,20,10,20,3.8000000000000003,287,563,-9.600000000000001,0.25,40.800000000000004,164
2019,1,20,10,30,3.3000000000000003,288,563,-10.3,0.25,43.11,134
2019,1,20,10,40,2.9000000000000004,289,563,-10.9,0.25,47.86,105
2019,1,20,10,50,2.4000000000000004,290,563,-11.600000000000001,0.25,50.61,78
2019,1,20,11,0,1.9000000000000001,291,563,-12.3,0.25,53.53,53
2019,1,20,11,10,1.8,292,563,-12.5,0.25,54.4,30
2019,1,20,11,20,1.7000000000000002,292,563,-12.700000000000001,0.25,55.29,9
2019,1,20,11,30,1.7000000000000002,293,563,-12.9,0.25,56.19,0
2019,1,20,11,40,1.6,293,563,-13.100000000000001,0.25,51.77,0
2019,1,20,11,50,1.5,294,564,-13.4,0.25,53.14,0
2019,1,20,12,0,1.5,294,564,-13.600000000000001,0.25,54.01,0
2019,1,20,12,10,1.4000000000000001,293,564,-13.600000000000001,0.25,54.01,0
2019,1,20,12,20,1.4000000000000001,292,564,-13.5,0.25,53.57,0
2019,1,20,12,30,1.3,291,564,-13.5,0.25,53.57,0
2019,1,20,12,40,1.2000000000000002,290,564,-13.5,0.25,47.65,0
2019,1,20,12,50,1.2000000000000002,289,564,-13.5,0.25,47.65,0
2019,1,20,13,0,1.1,287,564,-13.5,0.25,47.65,0
2019,1,20,13,10,1.1,280,564,-13.5,0.25,47.65,0
2019,1,20,13,20,1,273,564,-13.5,0.25,47.65,0
2019,1,20,13,30,0.9,265,564,-13.5,0.25,47.65,0
2019,1,20,13,40,0.9,258,564,-13.5,0.25,44.5,0
2019,1,20,13,50,0.8,251,564,-13.5,0.25,44.5,0
2019,1,20,14,0,0.8,243,564,-13.600000000000001,0.25,44.86,0
2019,1,20,14,10,0.8,236,564,-13.600000000000001,0.25,44.86,0
2019,1,20,14,20,0.8,228,564,-13.700000000000001,0.25,45.230000000000004,0
2019,1,20,14,30,0.9,221,564,-13.8,0.25,45.6,0
2019,1,20,14,40,0.9,213,564,-13.9,0.25,44.39,0
2019,1,20,14,50,0.9,206,564,-14,0.25,44.75,0
2019,1,20,15,0,1,198,564,-14.100000000000001,0.25,45.12,0
2019,1,20,15,10,1,198,564,-14.3,0.25,45.87,0
2019,1,20,15,20,1.1,197,564,-14.5,0.25,46.63,0
2019,1,20,15,30,1.1,197,564,-14.700000000000001,0.25,47.4,0
2019,1,20,15,40,1.2000000000000002,196,564,-14.9,0.25,47.37,0
2019,1,20,15,50,1.3,196,564,-15.100000000000001,0.25,48.160000000000004,0
2019,1,20,16,0,1.3,196,564,-15.200000000000001,0.25,48.56,0
2019,1,20,16,10,1.3,197,564,-15.4,0.25,49.370000000000005,0
2019,1,20,16,20,1.4000000000000001,198,564,-15.5,0.25,49.78,0
2019,1,20,16,30,1.4000000000000001,199,564,-15.700000000000001,0.25,50.61,0
2019,1,20,16,40,1.4000000000000001,201,564,-15.8,0.25,51.32,0
2019,1,20,16,50,1.4000000000000001,202,564,-15.9,0.25,51.75,0
2019,1,20,17,0,1.5,203,563,-16.1,0.25,52.53,0
2019,1,20,17,10,1.5,204,563,-16.2,0.25,52.97,0
2019,1,20,17,20,1.5,205,563,-16.2,0.25,52.97,0
2019,1,20,17,30,1.5,206,563,-16.3,0.25,53.410000000000004,0
2019,1,20,17,40,1.5,207,563,-16.400000000000002,0.25,53.07,0
2019,1,20,17,50,1.5,209,563,-16.5,0.25,53.52,0
2019,1,20,18,0,1.5,210,563,-16.5,0.25,53.52,0
2019,1,20,18,10,1.5,210,563,-16.6,0.25,53.97,0
2019,1,20,18,20,1.5,211,563,-16.6,0.25,53.97,0
2019,1,20,18,30,1.5,211,563,-16.7,0.25,54.42,0
2019,1,20,18,40,1.5,212,563,-16.7,0.25,52.620000000000005,0
2019,1,20,18,50,1.5,212,563,-16.8,0.25,53.06,0
2019,1,20,19,0,1.5,213,563,-16.8,0.25,53.06,0
2019,1,20,19,10,1.5,214,563,-17,0.25,53.96,0
2019,1,20,19,20,1.5,215,563,-17.1,0.25,54.410000000000004,0
2019,1,20,19,30,1.5,216,563,-17.2,0.25,54.870000000000005,0
2019,1,20,19,40,1.5,217,563,-17.3,0.25,53.13,0
2019,1,20,19,50,1.6,218,563,-17.400000000000002,0.25,53.58,0
2019,1,20,20,0,1.6,219,563,-17.5,0.25,54.03,0
2019,1,20,20,10,1.6,221,563,-17.6,0.25,54.49,0
2019,1,20,20,20,1.6,222,563,-17.7,0.25,54.95,0
2019,1,20,20,30,1.6,224,563,-17.900000000000002,0.25,55.89,0
2019,1,20,20,40,1.6,225,563,-18,0.25,54.800000000000004,0
2019,1,20,20,50,1.6,227,563,-18.1,0.25,55.26,0
2019,1,20,21,0,1.6,228,563,-18.3,0.25,56.21,0
2019,1,20,21,10,1.6,229,563,-18.400000000000002,0.25,56.69,0
2019,1,20,21,20,1.6,231,563,-18.5,0.25,57.18,0
2019,1,20,21,30,1.6,232,563,-18.7,0.25,58.160000000000004,0
2019,1,20,21,40,1.7000000000000002,234,563,-18.8,0.25,58.31,0
2019,1,20,21,50,1.7000000000000002,235,563,-18.900000000000002,0.25,58.81,0
2019,1,20,22,0,1.7000000000000002,237,563,-19,0.25,59.31,0
2019,1,20,22,10,1.7000000000000002,238,563,-19.1,0.25,59.82,0
2019,1,20,22,20,1.7000000000000002,239,563,-19.3,0.25,60.86,0
2019,1,20,22,30,1.7000000000000002,240,563,-19.400000000000002,0.25,61.38,0
2019,1,20,22,40,1.7000000000000002,241,563,-19.5,0.25,62.96,0
2019,1,20,22,50,1.7000000000000002,243,563,-19.6,0.25,63.5,0
2019,1,20,23,0,1.7000000000000002,244,563,-19.700000000000003,0.25,64.05,0
2019,1,20,23,10,1.7000000000000002,244,563,-19.700000000000003,0.25,64.05,0
2019,1,20,23,20,1.7000000000000002,244,563,-19.700000000000003,0.25,64.05,0
2019,1,20,23,30,1.7000000000000002,244,563,-19.700000000000003,0.25,64.05,0
2019,1,20,23,40,1.7000000000000002,244,563,-19.700000000000003,0.25,64.05,0
2019,1,20,23,50,1.7000000000000002,244,563,-19.700000000000003,0.25,64.05,0
2019,1,21,0,0,1.7000000000000002,249,563,-20.3,0.25,69.79,0
2019,1,21,0,10,1.6,250,564,-20.200000000000003,0.25,69.31,0
2019,1,21,0,20,1.6,250,564,-20.1,0.25,68.72,0
2019,1,21,0,30,1.6,250,564,-20,0.25,68.13,0
2019,1,21,0,40,1.6,250,564,-19.900000000000002,0.25,72.3,0
2019,1,21,0,50,1.5,250,564,-19.8,0.25,71.68,0
2019,1,21,1,0,1.5,250,564,-19.700000000000003,0.25,71.07000000000001,0
2019,1,21,1,10,1.7000000000000002,250,564,-19.200000000000003,0.25,68.08,0
2019,1,21,1,20,1.8,250,564,-18.6,0.25,64.67,17
2019,1,21,1,30,2,250,564,-18.1,0.25,61.980000000000004,38
2019,1,21,1,40,2.1,250,564,-17.5,0.25,67.68,62
2019,1,21,1,50,2.3000000000000003,250,564,-17,0.25,64.88,89
2019,1,21,2,0,2.4000000000000004,250,564,-16.400000000000002,0.25,61.7,120
2019,1,21,2,10,2.5,252,564,-15.8,0.25,58.69,150
2019,1,21,2,20,2.7,255,565,-15.3,0.25,56.410000000000004,180
2019,1,21,2,30,2.8000000000000003,257,565,-14.700000000000001,0.25,53.68,279
2019,1,21,2,40,2.9000000000000004,259,565,-14.100000000000001,0.25,58.08,315
2019,1,21,2,50,3,262,565,-13.5,0.25,55.31,350
2019,1,21,3,0,3.2,264,565,-12.9,0.25,52.68,385
2019,1,21,3,10,3.2,265,565,-12.4,0.25,50.59,418
2019,1,21,3,20,3.2,267,565,-11.9,0.25,48.59,450
2019,1,21,3,30,3.2,268,565,-11.4,0.25,46.69,481
2019,1,21,3,40,3.3000000000000003,270,565,-10.9,0.25,47.22,511
2019,1,21,3,50,3.3000000000000003,271,565,-10.4,0.25,45.38,539
2019,1,21,4,0,3.3000000000000003,272,565,-9.9,0.25,43.62,565
2019,1,21,4,10,3.3000000000000003,272,565,-9.5,0.25,42.27,590
2019,1,21,4,20,3.3000000000000003,271,565,-9.200000000000001,0.25,41.28,614
2019,1,21,4,30,3.3000000000000003,270,565,-8.8,0.25,40.01,635
2019,1,21,4,40,3.3000000000000003,270,565,-8.4,0.25,42.26,655
2019,1,21,4,50,3.3000000000000003,269,565,-8.1,0.25,41.29,673
2019,1,21,5,0,3.3000000000000003,268,565,-7.7,0.25,40.03,690
2019,1,21,5,10,3.4000000000000004,267,564,-7.5,0.25,39.34,704
2019,1,21,5,20,3.5,266,564,-7.2,0.25,38.44,717
2019,1,21,5,30,3.5,265,564,-7,0.25,37.85,728
2019,1,21,5,40,3.6,265,564,-6.7,0.25,38.6,736
2019,1,21,5,50,3.7,264,564,-6.5,0.25,38.01,742
2019,1,21,6,0,3.8000000000000003,263,564,-6.2,0.25,37.15,747
2019,1,21,6,10,3.8000000000000003,262,564,-6.2,0.25,37.15,749
2019,1,21,6,20,3.9000000000000004,262,564,-6.1000000000000005,0.25,36.86,750
2019,1,21,6,30,3.9000000000000004,262,564,-6.1000000000000005,0.25,36.86,683
2019,1,21,6,40,4,261,563,-6,0.25,37.45,744
2019,1,21,6,50,4,261,563,-6,0.25,37.45,628
2019,1,21,7,0,4.1000000000000005,261,563,-5.9,0.25,37.17,687
2019,1,21,7,10,4.1000000000000005,261,563,-6,0.25,37.45,624
2019,1,21,7,20,4.1000000000000005,261,563,-6,0.25,37.45,650
2019,1,21,7,30,4.1000000000000005,261,563,-6.1000000000000005,0.25,37.74,590
