Timestamp,Active_Energy_Delivered_Received,Current_Phase_Average,Active_Power
2020/1/24 19:00,6240252,2.002000054,0.072788885
2020/1/24 20:00,6240252,1.230944643,0
2020/1/24 21:00,6240252,1.23083352,0
2020/1/24 22:00,6240252,1.229611317,0
2020/1/24 23:00,6240252,1.230111281,0
2020/1/25 0:00,6240252,1.231833537,0
2020/1/25 1:00,6240252,1.233944625,0
2020/1/25 2:00,6240252,1.235000213,0
2020/1/25 3:00,6240252,1.238111337,0
2020/1/25 4:00,6240252,1.240166893,0
2020/1/25 5:00,6240252,1.243333588,0
2020/1/25 6:00,6240252,3.32916678,0.646391667
2020/1/25 7:00,6240267,13.53011111,3.161166737
2020/1/25 8:00,6240328,24.70872227,6.010772189
2020/1/25 9:00,6240403,25.87799946,6.329188824
2020/1/25 10:00,6240479,25.81488768,6.329983354
2020/1/25 11:00,6240555,26.93194469,6.606649915
2020/1/25 12:00,6240641,29.46900018,7.241694371
2020/1/25 13:00,6240726,28.57305765,7.020088712
2020/1/25 14:00,6240808,25.93533357,6.360783339
2020/1/25 15:00,6240875,21.15227803,5.16000543
2020/1/25 16:00,6240931,16.84127776,4.082361122
2020/1/25 17:00,6240969,10.24755565,2.429550052
2020/1/25 18:00,6240992,4.711388846,0.805100004
2020/1/25 19:00,6240996,2.115666757,0.026190471
2020/1/25 20:00,6240996,1.229555756,0
2020/1/25 21:00,6240996,1.229500194,0
2020/1/25 22:00,6240996,1.230389108,0
2020/1/25 23:00,6240996,1.232722412,0
2020/1/26 0:00,6240996,1.23783353,0
2020/1/26 1:00,6240996,1.236611336,0
2020/1/26 2:00,6240996,1.23783355,0
2020/1/26 3:00,6240996,1.247222483,0
2020/1/26 4:00,6240996,1.25522245,0
2020/1/26 5:00,6240996,1.252444694,0
2020/1/26 6:00,6240996,3.075777948,0.568599992
2020/1/26 7:00,6241014,14.22094401,3.373983314
2020/1/26 8:00,6241074,23.87144518,5.808577617
2020/1/26 9:00,6241150,26.72188807,6.542766571
2020/1/26 10:00,6241229,26.4488349,6.485900084
2020/1/26 11:00,6241307,27.93577687,6.860388915
2020/1/26 12:00,6241392,29.12816477,7.154138803
2020/1/26 13:00,6241478,28.41550287,6.969566544
2020/1/26 14:00,6241558,26.33266751,6.440150062
2020/1/26 15:00,6241630,22.12494437,5.38680013
2020/1/26 16:00,6241685,16.41055584,3.959272226
2020/1/26 17:00,6241721,9.98222212,2.351961027
2020/1/26 18:00,6241738,4.630777895,0.77475002
2020/1/26 19:00,6241740,2.104111135,0.03563809
2020/1/26 20:00,6241740,1.228555789,0
2020/1/26 21:00,6241740,1.229555766,0
2020/1/26 22:00,6241740,1.230055789,0
2020/1/26 23:00,6241740,1.23227795,0
2020/1/27 0:00,6241740,1.233000209,0
2020/1/27 1:00,6241740,1.239278028,0
2020/1/27 2:00,6241740,1.242111355,0
2020/1/27 3:00,6241740,1.245222499,0
2020/1/27 4:00,6241740,1.249000251,0
2020/1/27 5:00,6241746,1.245333562,0
2020/1/27 6:00,6241752,3.285944502,0.672491641
2020/1/27 7:00,6241774,17.17922187,4.104777753
2020/1/27 8:00,6241835,24.34116634,5.918377876
2020/1/27 9:00,6241912,26.31977749,6.429538846
2020/1/27 10:00,6241989,26.90566429,6.585533261
2020/1/27 11:00,6242070,28.21127701,6.921677947
2020/1/27 12:00,6242155,27.94366646,6.854511062
2020/1/27 13:00,6242234,26.32377783,6.447800199
2020/1/27 14:00,6242310,25.56922356,6.293039004
2020/1/27 15:00,6242380,21.51577822,5.26777784
2020/1/27 16:00,6242435,16.09544476,3.905161063
2020/1/27 17:00,6242471,9.693277836,2.292733341
2020/1/27 18:00,6242490,4.571277976,0.754538885
2020/1/27 19:00,6242496,2.085055649,0.033828568
2020/1/27 20:00,6242496,1.230777989,0
2020/1/27 21:00,6242496,1.233055741,0
2020/1/27 22:00,6242496,1.233166864,0
2020/1/27 23:00,6242496,1.233555754,0
2020/1/28 0:00,6242496,1.234555771,0
2020/1/28 1:00,6242496,1.229777982,0
2020/1/28 2:00,6242496,1.231666883,0
2020/1/28 3:00,6242496,1.231666853,0
2020/1/28 4:00,6242496,1.233611365,0
2020/1/28 5:00,6242496,1.231611331,0
2020/1/28 6:00,6242496,2.903277874,0.51201666
2020/1/28 7:00,6242516,14.57680519,3.446397255
2020/1/28 8:00,6242571,22.11566671,5.354327838
2020/1/28 9:00,6242638,22.20347341,5.417594234
2020/1/28 10:00,6242703,23.44472233,5.734925032
2020/1/28 11:00,6242777,26.50311041,6.512994369
2020/1/28 12:00,6242859,28.06663895,6.91333886
2020/1/28 13:00,6242938,25.10769407,6.156019529
2020/1/28 14:00,6243006,21.87300046,5.331016759
2020/1/28 15:00,6243065,18.49616718,4.483744343
2020/1/28 16:00,6243106,11.01516698,2.535038883
2020/1/28 17:00,6243133,8.696194728,1.992022187
2020/1/28 18:00,6243155,3.820666671,0.451708349
2020/1/28 19:00,6243156,2.066389014,0.02170476
2020/1/28 20:00,6243156,1.238333533,0
2020/1/28 21:00,6243156,1.234583557,0
2020/1/28 22:00,6243156,1.234250228,0
2020/1/28 23:00,6243156,1.23488907,0
2020/1/29 0:00,6243156,1.235222429,0
2020/1/29 1:00,6243156,1.23691689,0
2020/1/29 2:00,6243156,1.237250189,0
2020/1/29 3:00,6243156,1.23469467,0
2020/1/29 4:00,6243156,1.230166882,0
2020/1/29 5:00,6243156,1.22972243,0
2020/1/29 6:00,6243156,1.918944548,0.050977769
2020/1/29 7:00,6243156,3.715833306,0.447186127
2020/1/29 8:00,6243160,5.298054496,0.993651966
2020/1/29 9:00,6243177,5.905888875,1.238855556
2020/1/29 10:00,6243188,5.372388959,1.043233335
2020/1/29 11:00,6243208,7.543166717,1.727422237
2020/1/29 12:00,6243231,9.650611401,2.293261101
2020/1/29 13:00,6243267,13.33355542,3.206461082
2020/1/29 14:00,6243301,10.99288909,2.617516647
2020/1/29 15:00,6243321,5.707388838,1.180416659
2020/1/29 16:00,6243336,5.322444558,1.047172214
2020/1/29 17:00,6243337,3.82355537,0.504172246
2020/1/29 18:00,6243348,3.009833256,0.081842422
2020/1/29 19:00,6243348,1.360389074,-0.0096
2020/1/29 20:00,6243348,1.231722444,0
2020/1/29 21:00,6243348,1.233444651,0
2020/1/29 22:00,6243348,1.239000271,0
2020/1/29 23:00,6243348,1.253944715,0
2020/1/30 0:00,6243348,1.260389159,0
2020/1/30 1:00,6243348,1.27038914,0
2020/1/30 2:00,6243348,1.266111344,0
2020/1/30 3:00,6243348,1.23266687,0
2020/1/30 4:00,6243348,1.233222385,0
2020/1/30 5:00,6243348,1.244166871,0
2020/1/30 6:00,6243348,1.283444663,0
2020/1/30 7:00,6243359,3.321611206,0.237972229
2020/1/30 8:00,6243360,7.105277936,1.5760611
2020/1/30 9:00,6243388,12.35516675,2.897966718
2020/1/30 10:00,6243440,23.40755606,5.671666662
2020/1/30 11:00,6243511,24.98033444,6.071177681
2020/1/30 12:00,6243599,32.30516672,7.882344643
2020/1/30 13:00,6243678,22.32188884,5.388444483
2020/1/30 14:00,6243746,27.6907773,6.744227846
2020/1/30 15:00,6243838,31.12755537,7.608133475
2020/1/30 16:00,6243898,11.62572237,2.756672263
2020/1/30 17:00,6243926,9.601222157,2.197916622
2020/1/30 18:00,6243943,5.351611237,0.965955588
2020/1/30 19:00,6243948,1.892611225,0.010706665
2020/1/30 20:00,6243948,1.232555737,0
2020/1/30 21:00,6243948,1.239777992,0
2020/1/30 22:00,6243948,1.252333542,0
2020/1/30 23:00,6243948,1.277889103,0
2020/1/31 0:00,6243948,1.266944677,0
2020/1/31 1:00,6243948,1.259722481,0
2020/1/31 2:00,6243948,1.263166914,0
2020/1/31 3:00,6243948,1.259389132,0
2020/1/31 4:00,6243948,1.259278029,0
2020/1/31 5:00,6243948,1.245333572,0
2020/1/31 6:00,6243953,2.192388942,0.251388885
2020/1/31 7:00,6243968,9.43377773,2.151966661
2020/1/31 8:00,6243994,11.85483364,2.803750008
2020/1/31 9:00,6244043,22.0265557,5.320605397
2020/1/31 10:00,6244117,25.99561056,6.301549951
2020/1/31 11:00,6244205,34.52994442,8.427894314
2020/1/31 12:00,6244298,26.06061157,6.291744351
2020/1/31 13:00,6244387,37.03194475,9.024855455
2020/1/31 14:00,6244493,33.88239002,8.30082798
2020/1/31 15:00,6244576,21.24327795,5.149394433
2020/1/31 16:00,6244618,14.93694425,3.557666689
2020/1/31 17:00,6244664,15.29266699,3.652772268
2020/1/31 18:00,6244698,6.167777618,1.189533329
2020/1/31 19:00,6244704,2.213888913,0.070352375
2020/1/31 20:00,6244704,1.231333524,0
2020/1/31 21:00,6244704,1.23194464,0
2020/1/31 22:00,6244704,1.233500193,0
2020/1/31 23:00,6244704,1.232333541,0
2020/2/1 0:00,6244704,1.235277941,0
2020/2/1 1:00,6244704,1.240889102,0
2020/2/1 2:00,6244704,1.239666869,0
2020/2/1 3:00,6244704,1.234222432,0
2020/2/1 4:00,6244704,1.232889076,0
2020/2/1 5:00,6244704,1.234444628,0
2020/2/1 6:00,6244704,2.092611094,0.080844423
2020/2/1 7:00,6244704,3.836444358,0.457477808
2020/2/1 8:00,6244711,4.762388905,0.826822209
2020/2/1 9:00,6244731,10.86672195,2.572372228
2020/2/1 10:00,6244778,20.32872216,4.921350042
2020/2/1 11:00,6244847,28.08094501,6.857127865
2020/2/1 12:00,6244940,32.782499,8.041305582
2020/2/1 13:00,6245019,19.98622259,4.827400029
2020/2/1 14:00,6245070,18.06622219,4.349933267
2020/2/1 15:00,6245119,13.18755547,3.148522158
2020/2/1 16:00,6245148,12.97633338,3.09738337
2020/2/1 17:00,6245190,9.97227784,2.318322301
2020/2/1 18:00,6245208,3.741611163,0.385761086
2020/2/1 19:00,6245208,1.662055701,0.020466665
2020/2/1 20:00,6245208,1.231333524,0
2020/2/1 21:00,6245208,1.232722412,0
2020/2/1 22:00,6245208,1.236777971,0
2020/2/1 23:00,6245208,1.250500232,0
2020/2/2 0:00,6245208,1.264389137,0
2020/2/2 1:00,6245208,1.2685558,0
2020/2/2 2:00,6245208,1.269389103,0
2020/2/2 3:00,6245208,1.280722479,0
2020/2/2 4:00,6245208,1.290944695,0
2020/2/2 5:00,6245208,1.29333356,0
2020/2/2 6:00,6245208,1.295500219,0
2020/2/2 7:00,6245208,2.783166518,0.146236663
2020/2/2 8:00,6245208,3.586722255,0.382183323
2020/2/2 9:00,6245211,4.770055632,0.827886105
2020/2/2 10:00,6245232,6.174999714,1.310369432
2020/2/2 11:00,6245248,7.417888999,1.68552503
2020/2/2 12:00,6245269,8.917750041,2.079422226
2020/2/2 13:00,6245297,8.985972325,2.09491394
2020/2/2 14:00,6245318,8.087500056,1.84678329
2020/2/2 15:00,6245347,8.878916502,2.024761071
2020/2/2 16:00,6245360,6.124888659,1.304491689
2020/2/2 17:00,6245376,4.827027917,0.875241652
2020/2/2 18:00,6245376,3.656027873,0.384486103
2020/2/2 19:00,6245376,1.879777879,0.003213334
2020/2/2 20:00,6245376,1.248666883,0
2020/2/2 21:00,6245376,1.249805778,0
2020/2/2 22:00,6245376,1.260528028,0
2020/2/2 23:00,6245376,1.261583567,0
2020/2/3 0:00,6245376,1.263416857,0
2020/2/3 1:00,6245376,1.268000235,0
2020/2/3 2:00,6245376,1.274444679,0
2020/2/3 3:00,6245376,1.284055769,0
2020/2/3 4:00,6245376,1.271833539,0
2020/2/3 5:00,6245376,1.261555781,0
2020/2/3 6:00,6245377,2.255305638,0.235277784
2020/2/3 7:00,6245396,6.633583268,1.373566652
2020/2/3 8:00,6245426,17.49158382,4.204155495
2020/2/3 9:00,6245484,19.71102794,4.748547276
2020/2/3 10:00,6245551,24.24494441,5.879138827
2020/2/3 11:00,6245636,34.96672281,8.56147786
2020/2/3 12:00,6245740,35.69464,8.734550118
2020/2/3 13:00,6245828,20.74613889,5.014630497
2020/2/3 14:00,6245879,22.14638869,5.354660849
2020/2/3 15:00,6245956,23.5660553,5.70924447
2020/2/3 16:00,6246017,19.6627779,4.743058304
2020/2/3 17:00,6246054,7.785360853,1.75075828
2020/2/3 18:00,6246061,4.002777815,0.54135557
2020/2/3 19:00,6246072,1.824166854,-0.001106667
2020/2/3 20:00,6246072,1.229639103,0
2020/2/3 21:00,6246072,1.230028013,0
2020/2/3 22:00,6246072,1.230889142,0
2020/2/3 23:00,6246072,1.234611303,0
2020/2/4 0:00,6246072,1.239722441,0
2020/2/4 1:00,6246072,1.244250248,0
2020/2/4 2:00,6246072,1.249361326,0
2020/2/4 3:00,6246072,1.252444645,0
2020/2/4 4:00,6246072,1.246778021,0
2020/2/4 5:00,6246072,1.24319464,0
2020/2/4 6:00,6246072,1.656916777,0.07856666
2020/2/4 7:00,6246075,5.526666741,1.060525027
2020/2/4 8:00,6246092,8.800194581,2.036399941
2020/2/4 9:00,6246132,17.26219487,4.138691624
2020/2/4 10:00,6246183,19.27244401,4.63690565
2020/2/4 11:00,6246243,20.80419477,5.015569409
2020/2/4 12:00,6246308,21.42711059,5.173877835
2020/2/4 13:00,6246377,27.43677632,6.662833412
2020/2/4 14:00,6246458,28.11030563,6.82842501
2020/2/4 15:00,6246536,24.9714721,6.049127658
2020/2/4 16:00,6246592,15.93205523,3.814463953
2020/2/4 17:00,6246631,10.70455535,2.51931113
2020/2/4 18:00,6246651,4.008444726,0.553997234
2020/2/4 19:00,6246660,1.96913899,0.044322214
2020/2/4 20:00,6246660,1.229083558,0
2020/2/4 21:00,6246660,1.230528037,0
2020/2/4 22:00,6246660,1.230555803,0
2020/2/4 23:00,6246660,1.232389152,0
2020/2/5 0:00,6246660,1.232833554,0
2020/2/5 1:00,6246660,1.237277955,0
2020/2/5 2:00,6246660,1.242055784,0
2020/2/5 3:00,6246660,1.241500209,0
2020/2/5 4:00,6246660,1.244222442,0
2020/2/5 5:00,6246660,1.238833567,0
2020/2/5 6:00,6246660,2.304166694,0.167428563
2020/2/5 7:00,6246660,4.412500123,0.707561138
2020/2/5 8:00,6246673,8.65455548,2.009688805
2020/2/5 9:00,6246708,18.00605567,4.334566772
2020/2/5 10:00,6246778,26.44027821,6.424527725
2020/2/5 11:00,6246869,35.28849999,8.64443318
2020/2/5 12:00,6246975,37.06549931,9.083605289
2020/2/5 13:00,6247078,34.05305624,8.318227808
2020/2/5 14:00,6247181,33.55927753,8.185266455
2020/2/5 15:00,6247277,31.22822158,7.615411123
2020/2/5 16:00,6247356,23.63261127,5.72079434
2020/2/5 17:00,6247412,14.16627737,3.369866709
2020/2/5 18:00,6247428,4.082222362,0.552194419
2020/2/5 19:00,6247428,2.031722287,0.047355549
2020/2/5 20:00,6247428,1.228500197,0
2020/2/5 21:00,6247428,1.229277988,0
2020/2/5 22:00,6247428,1.230777979,0
2020/2/5 23:00,6247428,1.23266688,0
2020/2/6 0:00,6247428,1.236833523,0
2020/2/6 1:00,6247428,1.239166896,0
2020/2/6 2:00,6247428,1.243111342,0
2020/2/6 3:00,6247428,1.252055794,0
2020/2/6 4:00,6247428,1.253722429,0
2020/2/6 5:00,6247428,1.247944683,0
2020/2/6 6:00,6247428,2.192888955,0.227352389
2020/2/6 7:00,6247452,11.8046666,2.757394393
2020/2/6 8:00,6247496,18.57183337,4.482138872
2020/2/6 9:00,6247567,28.53116671,6.95338885
2020/2/6 10:00,6247660,33.44794528,8.183116555
2020/2/6 11:00,6247767,38.95127741,9.546483278
2020/2/6 12:00,6247877,36.37494469,8.903922478
2020/2/6 13:00,6247987,37.67050107,9.238610903
2020/2/6 14:00,6248095,35.59544341,8.719377915
2020/2/6 15:00,6248192,31.0091656,7.572488983
2020/2/6 16:00,6248274,24.56038872,5.963705699
2020/2/6 17:00,6248332,15.59366687,3.741277734
2020/2/6 18:00,6248360,6.048222204,1.176477765
2020/2/6 19:00,6248364,2.083500097,0.037476185
2020/2/6 20:00,6248364,1.229500184,0
2020/2/6 21:00,6248364,1.230000188,0
2020/2/6 22:00,6248364,1.232500166,0
2020/2/6 23:00,6248364,1.245111346,0
2020/2/7 0:00,6248364,1.268944671,0
2020/2/7 1:00,6248364,1.285944661,0
2020/2/7 2:00,6248364,1.311944644,0
2020/2/7 3:00,6248364,1.322666864,0
2020/2/7 4:00,6248364,1.322222441,0
2020/2/7 5:00,6248364,1.295333564,0
2020/2/7 6:00,6248364,3.917944471,1.113885655
2020/2/7 7:00,6248398,16.46822206,3.91910547
2020/2/7 8:00,6248446,18.20616643,4.396177808
2020/2/7 9:00,6248513,27.03472122,6.586177707
2020/2/7 10:00,6248605,33.61227671,8.224155426
2020/2/7 11:00,6248708,36.54988861,8.963655472
2020/2/7 12:00,6248817,37.67405542,9.240988811
2020/2/7 13:00,6248929,37.49505393,9.200405598
2020/2/7 14:00,6249036,35.25027688,8.650810957
2020/2/7 15:00,6249135,30.89100075,7.561844548
2020/2/7 16:00,6249213,24.21083371,5.893777649
2020/2/7 17:00,6249272,15.19666664,3.653916657
2020/2/7 18:00,6249297,5.84911108,1.125694449
2020/2/7 19:00,6249300,2.04438894,0.035323802
2020/2/7 20:00,6249300,1.230000208,0
2020/2/7 21:00,6249300,1.230389098,0
2020/2/7 22:00,6249300,1.231777966,0
2020/2/7 23:00,6249300,1.238833527,0
2020/2/8 0:00,6249300,1.246833553,0
2020/2/8 1:00,6249300,1.260333608,0
2020/2/8 2:00,6249300,1.270000249,0
2020/2/8 3:00,6249300,1.278333545,0
2020/2/8 4:00,6249300,1.287833542,0
2020/2/8 5:00,6249300,1.290833543,0
2020/2/8 6:00,6249305,3.322611282,0.787419071
2020/2/8 7:00,6249332,18.5161945,4.434347312
2020/2/8 8:00,6249411,31.07527637,7.588372469
2020/2/8 9:00,6249504,32.34394487,7.936100006
2020/2/8 10:00,6249600,33.05491797,8.131091754
2020/2/8 11:00,6249702,35.83485985,8.823997418
2020/2/8 12:00,6249811,36.96316592,9.102347215
2020/2/8 13:00,6249919,36.17936071,8.90141956
2020/2/8 14:00,6250023,33.91491763,8.332139095
2020/2/8 15:00,6250118,30.06502883,7.365455588
2020/2/8 16:00,6250196,23.19188833,5.640066783
2020/2/8 17:00,6250251,14.78158355,3.541122178
2020/2/8 18:00,6250272,5.626055519,1.061997246
2020/2/8 19:00,6250272,2.08250005,0.046842852
2020/2/8 20:00,6250272,1.228500177,0
2020/2/8 21:00,6250272,1.229166855,0
2020/2/8 22:00,6250272,1.229666899,0
2020/2/8 23:00,6250272,1.230666866,0
2020/2/9 0:00,6250272,1.230944653,0
2020/2/9 1:00,6250272,1.233555784,0
2020/2/9 2:00,6250272,1.239777992,0
2020/2/9 3:00,6250272,1.243750244,0
2020/2/9 4:00,6250272,1.253028005,0
2020/2/9 5:00,6250272,1.258527984,0
2020/2/9 6:00,6250274,2.52647232,0.472205566
2020/2/9 7:00,6250304,15.04483386,3.575041572
2020/2/9 8:00,6250370,28.88052813,7.032086213
2020/2/9 9:00,6250462,32.3653024,7.924950202
2020/2/9 10:00,6250560,33.39969349,8.194439014
2020/2/9 11:00,6250656,32.62002834,8.006141424
2020/2/9 12:00,6250751,30.67211072,7.523574948
2020/2/9 13:00,6250836,28.32977788,6.937422196
2020/2/9 14:00,6250919,28.97372325,7.087927699
2020/2/9 15:00,6251005,28.76677656,7.022077958
2020/2/9 16:00,6251082,22.45886199,5.440194488
2020/2/9 17:00,6251132,13.63969461,3.254763881
2020/2/9 18:00,6251158,5.330611189,0.984966663
2020/2/9 19:00,6251160,1.979500125,0.044366662
2020/2/9 20:00,6251160,1.227722456,0
2020/2/9 21:00,6251160,1.228722394,0
2020/2/9 22:00,6251160,1.230666876,0
2020/2/9 23:00,6251160,1.231055756,0
2020/2/10 0:00,6251160,1.231444647,0
2020/2/10 1:00,6251160,1.233694663,0
2020/2/10 2:00,6251160,1.235111346,0
2020/2/10 3:00,6251160,1.237805804,0
2020/2/10 4:00,6251160,1.238666872,0
2020/2/10 5:00,6251160,1.235944629,0
2020/2/10 6:00,6251160,2.543389002,0.524677793
2020/2/10 7:00,6251183,16.15625028,3.827819437
2020/2/10 8:00,6251255,29.57677682,7.154899995
2020/2/10 9:00,6251342,28.62727801,6.953197122
2020/2/10 10:00,6251428,31.71399864,7.73566707
2020/2/10 11:00,6251527,34.68325202,8.479008198
2020/2/10 12:00,6251631,35.8964723,8.781489134
2020/2/10 13:00,6251735,34.14544471,8.338916818
2020/2/10 14:00,6251828,30.33930604,7.37140282
2020/2/10 15:00,6251914,24.71033335,5.979980648
2020/2/10 16:00,6251956,10.94472269,2.57161661
2020/2/10 17:00,6251998,13.84233316,3.302011102
2020/2/10 18:00,6252012,4.340277712,0.656025042
2020/2/10 19:00,6252012,1.96488901,0.100973332
2020/2/10 20:00,6252012,1.228722443,0
2020/2/10 21:00,6252012,1.228833546,0
2020/2/10 22:00,6252012,1.230750223,0
2020/2/10 23:00,6252012,1.23083355,0
2020/2/11 0:00,6252012,1.23155574,0
2020/2/11 1:00,6252012,1.230798592,0
2020/2/11 2:00,6252012,1.232277979,0
2020/2/11 3:00,6252012,1.234833568,0
2020/2/11 4:00,6252012,1.232111305,0
2020/2/11 5:00,6252012,1.229944626,0
2020/2/11 6:00,6252012,2.062722395,0.137744444
2020/2/11 7:00,6252035,12.61555539,2.930688885
2020/2/11 8:00,6252079,14.74505556,3.513611168
2020/2/11 9:00,6252127,18.45683281,4.436960955
2020/2/11 10:00,6252185,22.80911096,5.512633284
2020/2/11 11:00,6252264,29.71144501,7.250155727
2020/2/11 12:00,6252344,26.47266754,6.431855559
2020/2/11 13:00,6252439,35.84711107,8.78336676
2020/2/11 14:00,6252542,33.56911055,8.228661338
2020/2/11 15:00,6252635,29.44422229,7.196605325
2020/2/11 16:00,6252711,22.89844497,5.562294523
2020/2/11 17:00,6252763,14.00744454,3.359388908
2020/2/11 18:00,6252791,5.39161096,0.969372159
2020/2/11 19:00,6252792,1.927889029,0.03422666
2020/2/11 20:00,6252792,1.228777985,0
2020/2/11 21:00,6252792,1.230500182,0
2020/2/11 22:00,6252792,1.230666856,0
2020/2/11 23:00,6252792,1.233444661,0
2020/2/12 0:00,6252792,1.232389112,0
2020/2/12 1:00,6252792,1.240222474,0
2020/2/12 2:00,6252792,1.243666897,0
2020/2/12 3:00,6252792,1.234833558,0
2020/2/12 4:00,6252792,1.238166898,0
2020/2/12 5:00,6252792,1.234611293,0
2020/2/12 6:00,6252792,3.114611268,0.852399964
2020/2/12 7:00,6252820,18.50149957,4.394916515
2020/2/12 8:00,6252898,31.09283098,7.530222217
2020/2/12 9:00,6252993,32.96811008,8.024660985
2020/2/12 10:00,6253090,33.78283278,8.249833107
2020/2/12 11:00,6253191,33.34805457,8.153561115
2020/2/12 12:00,6253286,31.67022276,7.758927743
2020/2/12 13:00,6253373,28.99061092,7.12223355
2020/2/12 14:00,6253464,32.65977748,8.051055392
2020/2/12 15:00,6253559,29.84055678,7.33519431
2020/2/12 16:00,6253637,23.06211058,5.631766637
2020/2/12 17:00,6253689,13.95005552,3.356233299
2020/2/12 18:00,6253716,5.313944499,0.94839443
2020/2/12 19:00,6253716,1.957611193,0.028542852
2020/2/12 20:00,6253716,1.229889075,0
2020/2/12 21:00,6253716,1.229611268,0
2020/2/12 22:00,6253716,1.230055779,0
2020/2/12 23:00,6253716,1.230777999,0
2020/2/13 0:00,6253716,1.229833553,0
2020/2/13 1:00,6253716,1.230000168,0
2020/2/13 2:00,6253716,1.229055752,0
2020/2/13 3:00,6253716,1.230166862,0
2020/2/13 4:00,6253716,1.230000218,0
2020/2/13 5:00,6253716,1.230166882,0
2020/2/13 6:00,6253716,2.664166818,0.594744443
2020/2/13 7:00,6253741,16.73899945,3.977227797
2020/2/13 8:00,6253814,28.9151125,7.011850039
2020/2/13 9:00,6253902,31.5553875,7.692189058
2020/2/13 10:00,6253998,32.29533259,7.907716751
2020/2/13 11:00,6254092,31.87394444,7.816894571
2020/2/13 12:00,6254183,30.1675005,7.396338979
2020/2/13 13:00,6254270,28.66205565,7.020361106
2020/2/13 14:00,6254357,31.44422118,7.707116723
2020/2/13 15:00,6254449,29.25555499,7.156627735
2020/2/13 16:00,6254524,22.52550014,5.474172235
2020/2/13 17:00,6254574,13.63116701,3.263594369
2020/2/13 18:00,6254604,5.249444226,0.921416651
2020/2/13 19:00,6254604,1.888055662,0.031233326
2020/2/13 20:00,6254604,1.228333582,0
2020/2/13 21:00,6254604,1.229389071,0
2020/2/13 22:00,6254604,1.230222444,0
2020/2/13 23:00,6254604,1.230611324,0
2020/2/14 0:00,6254604,1.229778002,0
2020/2/14 1:00,6254604,1.230222444,0
2020/2/14 2:00,6254604,1.229944656,0
2020/2/14 3:00,6254604,1.230333537,0
2020/2/14 4:00,6254604,1.23155575,0
2020/2/14 5:00,6254604,1.231500159,0
2020/2/14 6:00,6254604,2.816999992,0.687611095
2020/2/14 7:00,6254629,17.16527804,4.088188887
2020/2/14 8:00,6254705,29.55366659,7.192722519
2020/2/14 9:00,6254790,28.58899911,6.99160552
2020/2/14 10:00,6254876,31.32183361,7.685799917
2020/2/14 11:00,6254974,34.32255109,8.444283009
2020/2/14 12:00,6255078,35.4438324,8.72261103
2020/2/14 13:00,6255183,36.69650046,9.037327846
2020/2/14 14:00,6255290,34.31800111,8.44153897
2020/2/14 15:00,6255383,29.25944471,7.167972167
2020/2/14 16:00,6255457,20.41677809,4.946861009
2020/2/14 17:00,6255503,12.41088867,2.953927775
2020/2/14 18:00,6255521,5.257999996,0.911783351
2020/2/14 19:00,6255528,1.725889047,0.008016664
2020/2/14 20:00,6255528,1.228833507,0
2020/2/14 21:00,6255528,1.229833504,0
2020/2/14 22:00,6255528,1.229833553,0
2020/2/14 23:00,6255528,1.230111301,0
2020/2/15 0:00,6255528,1.229833553,0
2020/2/15 1:00,6255528,1.230333527,0
2020/2/15 2:00,6255528,1.230944633,0
2020/2/15 3:00,6255528,1.23155573,0
2020/2/15 4:00,6255528,1.231444667,0
2020/2/15 5:00,6255528,1.232389092,0
2020/2/15 6:00,6255532,2.93861119,0.758888871
2020/2/15 7:00,6255555,17.72666645,4.228033443
2020/2/15 8:00,6255631,30.79038858,7.514849861
2020/2/15 9:00,6255727,33.71888733,8.281883796
2020/2/15 10:00,6255828,34.01461093,8.383388917
2020/2/15 11:00,6255928,32.80155532,8.094222029
2020/2/15 12:00,6256021,30.83338722,7.605644345
2020/2/15 13:00,6256108,28.31877867,6.978011052
2020/2/15 14:00,6256194,29.56233199,7.276566863
2020/2/15 15:00,6256280,28.76766729,7.067494591
2020/2/15 16:00,6256356,22.21327861,5.423305591
2020/2/15 17:00,6256408,13.56883335,3.262638927
2020/2/15 18:00,6256428,5.164499958,0.872941637
2020/2/15 19:00,6256428,1.873861243,0.023599995
2020/2/15 20:00,6256428,1.229889115,0
2020/2/15 21:00,6256428,1.229694674,0
2020/2/15 22:00,6256428,1.229583532,0
2020/2/15 23:00,6256428,1.229889125,0
2020/2/16 0:00,6256428,1.230000238,0
2020/2/16 1:00,6256428,1.230139107,0
2020/2/16 2:00,6256428,1.230166892,0
2020/2/16 3:00,6256428,1.229889115,0
2020/2/16 4:00,6256428,1.230825484,0
2020/2/16 5:00,6256428,1.230555763,0
2020/2/16 6:00,6256429,2.791222264,0.664877785
2020/2/16 7:00,6256459,16.0695556,3.820627739
2020/2/16 8:00,6256529,29.08827782,7.092100084
2020/2/16 9:00,6256619,32.59322214,8.002811154
2020/2/16 10:00,6256713,29.80105511,7.320783178
2020/2/16 11:00,6256807,32.2076114,7.941288789
2020/2/16 12:00,6256895,29.19583384,7.188766718
2020/2/16 13:00,6256980,27.76416874,6.835099936
2020/2/16 14:00,6257062,29.37489049,7.230316599
2020/2/16 15:00,6257151,28.7767779,7.069483121
2020/2/16 16:00,6257225,20.27583281,4.908233295
2020/2/16 17:00,6257270,12.60694452,2.98999995
